id,title,url,language,type,pope,path,date_collected
f4a637d574f0d557da8c633dff2da282,francesco_pt_index.html,https://www.vatican.va/content/francesco/pt/index.html,pt,pt,francesco,/documents/f4a637d574f0d557da8c633dff2da282_francesco_pt_index.html,2025-06-03 20:44:02
464202844c0a3ddef993bafeae4bdf71,vatican_pt.html,https://www.vatican.va/content/vatican/pt.html,unknown,pt.html,vatican,/documents/464202844c0a3ddef993bafeae4bdf71_vatican_pt.html,2025-06-03 20:44:03
c3d1815b34e01a359282ec8b7a687b44,index_po.htm,https://www.vatican.va/holy_father/index_po.htm,unknown,other,index_po.htm,/documents/c3d1815b34e01a359282ec8b7a687b44_index_po.htm,2025-06-03 20:44:03
be22a16687d59c4107e42d9b0ea04afb,cardinals_index_po.htm,https://www.vatican.va/roman_curia/cardinals/index_po.htm,unknown,index_po.htm,cardinals,/documents/be22a16687d59c4107e42d9b0ea04afb_cardinals_index_po.htm,2025-06-03 20:44:04
2cd001fe8e59a73c9fd1b703200d6846,romancuria_pt.html,https://www.vatican.va/content/romancuria/pt.html,unknown,pt.html,romancuria,/documents/2cd001fe8e59a73c9fd1b703200d6846_romancuria_pt.html,2025-06-03 20:44:05
bbc665d951fa3de470bc47ccd83efd95,vatican_pt_search.html,https://www.vatican.va/content/vatican/pt/search.html,pt,pt,vatican,/documents/bbc665d951fa3de470bc47ccd83efd95_vatican_pt_search.html,2025-06-03 20:44:05
63aa98aee0589eaa3192a8878eceb596,francesco_pt_events_thismonth.dir.html_2025_6.html,https://www.vatican.va/content/francesco/pt/events/thismonth.dir.html/2025/6.html,pt,pt,francesco,/documents/63aa98aee0589eaa3192a8878eceb596_francesco_pt_events_thismonth.dir.html_2025_6.html,2025-06-03 20:44:06
fa639609456631c654a0dd9af55712d4,photogallery_pt_papi_franciscus.html,https://www.vatican.va/content/photogallery/pt/papi/franciscus.html,pt,pt,photogallery,/documents/fa639609456631c654a0dd9af55712d4_photogallery_pt_papi_franciscus.html,2025-06-03 20:44:07
f3d1440dbb4b1ed13d51b0f6bc1b82b8,francesco_pt_biography_index.html,https://www.vatican.va/content/francesco/pt/biography/index.html,pt,pt,francesco,/documents/f3d1440dbb4b1ed13d51b0f6bc1b82b8_francesco_pt_biography_index.html,2025-06-03 20:44:07
b1aa803b8420a4507f4b123331da8345,francesco_pt.html,https://www.vatican.va/content/francesco/pt.html,unknown,pt.html,francesco,/documents/b1aa803b8420a4507f4b123331da8345_francesco_pt.html,2025-06-03 20:44:08
a8ed6b1831157ed53eb12553b5a8885c,francesco_pt_angelus.index.html,https://www.vatican.va/content/francesco/pt/angelus.index.html,pt,pt,francesco,/documents/a8ed6b1831157ed53eb12553b5a8885c_francesco_pt_angelus.index.html,2025-06-03 20:44:09
6484e190e4e28ce974dac759ee03bc38,francesco_pt_angelus_2025.index.html,https://www.vatican.va/content/francesco/pt/angelus/2025.index.html,pt,pt,francesco,/documents/6484e190e4e28ce974dac759ee03bc38_francesco_pt_angelus_2025.index.html,2025-06-03 20:44:09
fe59abe43cc6f1ade881d7f99150dd86,francesco_pt_angelus_2024.index.html,https://www.vatican.va/content/francesco/pt/angelus/2024.index.html,pt,pt,francesco,/documents/fe59abe43cc6f1ade881d7f99150dd86_francesco_pt_angelus_2024.index.html,2025-06-03 20:44:10
ee2d4566612573f34edf58bfa89255eb,francesco_pt_angelus_2023.index.html,https://www.vatican.va/content/francesco/pt/angelus/2023.index.html,pt,pt,francesco,/documents/ee2d4566612573f34edf58bfa89255eb_francesco_pt_angelus_2023.index.html,2025-06-03 20:44:11
400ed4dcef23085216b757eef1eb5f26,francesco_pt_angelus_2022.index.html,https://www.vatican.va/content/francesco/pt/angelus/2022.index.html,pt,pt,francesco,/documents/400ed4dcef23085216b757eef1eb5f26_francesco_pt_angelus_2022.index.html,2025-06-03 20:44:11
c5e9388a1cd3940dd5efaf075f04e9a0,francesco_pt_angelus_2021.index.html,https://www.vatican.va/content/francesco/pt/angelus/2021.index.html,pt,pt,francesco,/documents/c5e9388a1cd3940dd5efaf075f04e9a0_francesco_pt_angelus_2021.index.html,2025-06-03 20:44:12
646c1889237f5f7adafdebef8b34e3bd,francesco_pt_angelus_2020.index.html,https://www.vatican.va/content/francesco/pt/angelus/2020.index.html,pt,pt,francesco,/documents/646c1889237f5f7adafdebef8b34e3bd_francesco_pt_angelus_2020.index.html,2025-06-03 20:44:13
00700f18008658ecbc3fd254837bada5,francesco_pt_angelus_2019.index.html,https://www.vatican.va/content/francesco/pt/angelus/2019.index.html,pt,pt,francesco,/documents/00700f18008658ecbc3fd254837bada5_francesco_pt_angelus_2019.index.html,2025-06-03 20:44:13
60ee97a1c500c2439ac5e1fbf3a1126c,francesco_pt_angelus_2018.index.html,https://www.vatican.va/content/francesco/pt/angelus/2018.index.html,pt,pt,francesco,/documents/60ee97a1c500c2439ac5e1fbf3a1126c_francesco_pt_angelus_2018.index.html,2025-06-03 20:44:14
77d310212c884cc0b98ef7477899c8b1,francesco_pt_angelus_2017.index.html,https://www.vatican.va/content/francesco/pt/angelus/2017.index.html,pt,pt,francesco,/documents/77d310212c884cc0b98ef7477899c8b1_francesco_pt_angelus_2017.index.html,2025-06-03 20:44:15
c0df903d01dad022852f193651f562b1,francesco_pt_angelus_2016.index.html,https://www.vatican.va/content/francesco/pt/angelus/2016.index.html,pt,pt,francesco,/documents/c0df903d01dad022852f193651f562b1_francesco_pt_angelus_2016.index.html,2025-06-03 20:44:15
534dcf19a772a9569f5f36146f3cd197,francesco_pt_angelus_2015.index.html,https://www.vatican.va/content/francesco/pt/angelus/2015.index.html,pt,pt,francesco,/documents/534dcf19a772a9569f5f36146f3cd197_francesco_pt_angelus_2015.index.html,2025-06-03 20:44:15
0a328afa162e89943308a341b486743a,francesco_pt_angelus_2014.index.html,https://www.vatican.va/content/francesco/pt/angelus/2014.index.html,pt,pt,francesco,/documents/0a328afa162e89943308a341b486743a_francesco_pt_angelus_2014.index.html,2025-06-03 20:44:16
20d9ad87b846c45175cf933cc69357d1,francesco_pt_angelus_2013.index.html,https://www.vatican.va/content/francesco/pt/angelus/2013.index.html,pt,pt,francesco,/documents/20d9ad87b846c45175cf933cc69357d1_francesco_pt_angelus_2013.index.html,2025-06-03 20:44:17
d06af711279bfb975313a40fedc0183b,francesco_pt_audiences.index.html,https://www.vatican.va/content/francesco/pt/audiences.index.html,pt,pt,francesco,/documents/d06af711279bfb975313a40fedc0183b_francesco_pt_audiences.index.html,2025-06-03 20:44:17
61ae72af63db49dabc24c2c3ce73b848,francesco_pt_audiences_2025.index.html,https://www.vatican.va/content/francesco/pt/audiences/2025.index.html,pt,pt,francesco,/documents/61ae72af63db49dabc24c2c3ce73b848_francesco_pt_audiences_2025.index.html,2025-06-03 20:44:18
354fc2a82ca632ab7ade152215cbe721,francesco_pt_audiences_2024.index.html,https://www.vatican.va/content/francesco/pt/audiences/2024.index.html,pt,pt,francesco,/documents/354fc2a82ca632ab7ade152215cbe721_francesco_pt_audiences_2024.index.html,2025-06-03 20:44:19
7e1cdd4a20833e3246075bfa81beb06e,francesco_pt_audiences_2023.index.html,https://www.vatican.va/content/francesco/pt/audiences/2023.index.html,pt,pt,francesco,/documents/7e1cdd4a20833e3246075bfa81beb06e_francesco_pt_audiences_2023.index.html,2025-06-03 20:44:19
9acc84472f61b16ab3ac290b337ea93b,francesco_pt_audiences_2022.index.html,https://www.vatican.va/content/francesco/pt/audiences/2022.index.html,pt,pt,francesco,/documents/9acc84472f61b16ab3ac290b337ea93b_francesco_pt_audiences_2022.index.html,2025-06-03 20:44:20
b0c3e7d7931b4baefdebefdf6808be04,francesco_pt_audiences_2021.index.html,https://www.vatican.va/content/francesco/pt/audiences/2021.index.html,pt,pt,francesco,/documents/b0c3e7d7931b4baefdebefdf6808be04_francesco_pt_audiences_2021.index.html,2025-06-03 20:44:21
eb6cee59e1dd3701c342a322c74d0f05,francesco_pt_audiences_2020.index.html,https://www.vatican.va/content/francesco/pt/audiences/2020.index.html,pt,pt,francesco,/documents/eb6cee59e1dd3701c342a322c74d0f05_francesco_pt_audiences_2020.index.html,2025-06-03 20:44:21
25f528ebb8467141bc45fba686154492,francesco_pt_audiences_2019.index.html,https://www.vatican.va/content/francesco/pt/audiences/2019.index.html,pt,pt,francesco,/documents/25f528ebb8467141bc45fba686154492_francesco_pt_audiences_2019.index.html,2025-06-03 20:44:22
f3769c0e25beb5c4677d5b97de889ef2,francesco_pt_audiences_2018.index.html,https://www.vatican.va/content/francesco/pt/audiences/2018.index.html,pt,pt,francesco,/documents/f3769c0e25beb5c4677d5b97de889ef2_francesco_pt_audiences_2018.index.html,2025-06-03 20:44:23
5a36521d775bb566ca7540d0fe3511e5,francesco_pt_audiences_2017.index.html,https://www.vatican.va/content/francesco/pt/audiences/2017.index.html,pt,pt,francesco,/documents/5a36521d775bb566ca7540d0fe3511e5_francesco_pt_audiences_2017.index.html,2025-06-03 20:44:23
e8b81ffe35c180628ce762b17708678a,francesco_pt_audiences_2016.index.html,https://www.vatican.va/content/francesco/pt/audiences/2016.index.html,pt,pt,francesco,/documents/e8b81ffe35c180628ce762b17708678a_francesco_pt_audiences_2016.index.html,2025-06-03 20:44:24
de87317b0eccba27abc6a410954a8c56,francesco_pt_audiences_2015.index.html,https://www.vatican.va/content/francesco/pt/audiences/2015.index.html,pt,pt,francesco,/documents/de87317b0eccba27abc6a410954a8c56_francesco_pt_audiences_2015.index.html,2025-06-03 20:44:25
e7a0b0426118baaa0e0b4b0f147ca8d6,francesco_pt_audiences_2014.index.html,https://www.vatican.va/content/francesco/pt/audiences/2014.index.html,pt,pt,francesco,/documents/e7a0b0426118baaa0e0b4b0f147ca8d6_francesco_pt_audiences_2014.index.html,2025-06-03 20:44:25
df5a430edf5aaa1f1e5f724d51d29edc,francesco_pt_audiences_2013.index.html,https://www.vatican.va/content/francesco/pt/audiences/2013.index.html,pt,pt,francesco,/documents/df5a430edf5aaa1f1e5f724d51d29edc_francesco_pt_audiences_2013.index.html,2025-06-03 20:44:26
7498f49bf1999cb3c82a510115a5986c,francesco_pt_bulls.index.html,https://www.vatican.va/content/francesco/pt/bulls.index.html,pt,pt,francesco,/documents/7498f49bf1999cb3c82a510115a5986c_francesco_pt_bulls.index.html,2025-06-03 20:44:26
d213a7ec443206b1226ad3bd62d9ef62,francesco_pt_letters.index.html,https://www.vatican.va/content/francesco/pt/letters.index.html,pt,pt,francesco,/documents/d213a7ec443206b1226ad3bd62d9ef62_francesco_pt_letters.index.html,2025-06-03 20:44:27
